season,player_id,player_name,position,total_points,avg_points,weekly_points
2024,3134353,Tim Patrick,WR,90.4,5.65,2:3.2;3:1.8;4:7.2;6:9.8;7:4.5;8:0.0;9:3.2;10:0.0;11:5.6;12:9.5;13:6.8;14:22.3;15:13.0;16:0.0;17:0.0;18:3.5
2024,4038815,Rico Dowdle,RB,197.8,12.36,1:4.2;2:9.9;3:8.6;4:13.1;5:19.4;6:10.5;8:0.0;9:21.7;10:8.6;11:5.4;12:10.8;13:21.3;14:15.1;15:14.9;16:8.1;17:9.8;18:16.4
2024,4360438,Brandon Aiyuk,WR,62.4,8.91,1:4.8;2:8.3;3:9.8;4:6.8;5:22.7;6:5.7;7:4.3;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,3128720,Nick Chubb,RB,63.3,7.91,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:10.2;8:5.2;9:4.5;11:5.0;12:19.0;13:12.5;14:4.8;15:2.1;16:0.0;17:0.0;18:0.0
2024,4241401,Trey Sermon,RB,53.8,3.16,1:0.0;2:1.7;3:7.6;4:0.8;5:18.3;6:2.9;7:5.9;8:2.4;9:2.3;10:1.4;11:1.3;12:0.0;13:0.0;15:3.2;16:2.5;17:2.0;18:1.5
2024,4242431,Ty Chandler,RB,28.4,1.67,1:7.2;2:8.2;3:1.3;4:2.3;5:5.9;7:0.4;8:0.0;9:0.0;10:1.8;11:0.0;12:0.0;13:0.2;14:0.0;15:0.4;16:0.0;17:0.7;18:0.0
2024,4249087,Matt Gay,K,133.0,8.31,1:0.0;2:3.0;3:3.0;4:8.0;5:10.0;6:8.0;7:12.0;8:9.0;9:9.0;10:8.0;11:14.0;12:6.0;13:5.0;15:8.0;16:7.0;17:8.0;18:15.0
2024,3915416,DJ Moore,WR,238.1,14.01,1:10.0;2:11.3;3:15.2;4:11.2;5:27.5;6:6.0;8:5.4;9:7.3;10:5.7;11:13.7;12:26.9;13:23.7;14:10.9;15:15.0;16:14.0;17:12.2;18:22.1
2024,4242433,Joshua Palmer,WR,107.4,7.16,1:3.5;2:3.9;3:0.0;4:6.6;6:5.8;7:10.3;8:9.2;9:14.3;10:4.6;11:4.3;12:6.8;13:4.1;14:13.8;15:3.0;16:9.1;17:8.1;18:0.0
2024,3150744,Chase McLaughlin,K,162.0,9.53,1:15.0;2:10.0;3:1.0;4:11.0;5:16.0;6:9.0;7:4.0;8:8.0;9:7.0;10:8.0;12:6.0;13:15.0;14:4.0;15:18.0;16:7.0;17:12.0;18:11.0
2024,3916433,Jakobi Meyers,WR,218.0,14.53,1:9.4;2:6.9;3:21.2;4:9.9;5:13.2;6:0.0;7:0.0;8:17.2;9:18.5;11:8.8;12:22.1;13:15.7;14:13.7;15:10.9;16:6.1;17:17.1;18:27.3
2024,3916945,Darius Slayton,WR,110.0,6.88,1:5.6;2:6.3;3:1.7;4:8.6;5:26.2;6:11.7;7:2.1;8:14.8;9:9.0;10:0.0;12:0.0;13:2.8;14:4.7;15:2.6;16:3.7;17:10.2;18:0.0
2024,4241416,Chuba Hubbard,RB,241.6,16.11,1:1.4;2:11.6;3:27.9;4:22.1;5:17.5;6:15.3;7:11.2;8:9.1;9:21.2;10:24.9;12:15.0;13:2.3;14:20.7;15:8.9;16:32.5;17:0.0;18:0.0
2024,4262921,Justin Jefferson,WR,317.48,18.68,1:15.9;2:23.3;3:20.1;4:20.5;5:15.2;7:21.4;8:19.5;9:21.58;10:9.8;11:14.1;12:4.7;13:16.9;14:32.2;15:20.3;16:36.4;17:17.2;18:8.4
2024,3886598,Jauan Jennings,WR,210.5,14.03,1:11.4;2:5.7;3:46.5;4:11.8;5:2.3;6:5.7;7:0.0;8:0.0;10:16.3;11:25.1;12:9.0;13:8.6;14:28.0;15:5.1;16:9.1;17:13.7;18:12.2
2024,4360078,Alec Pierce,WR,161.4,10.09,1:21.5;2:16.6;3:5.4;4:1.9;5:22.4;6:0.0;7:3.5;8:2.1;9:7.1;10:18.1;11:10.4;12:4.9;13:9.6;15:0.0;16:0.0;17:24.2;18:13.7
2024,3917315,Kyler Murray,QB,297.24,17.48,1:14.18;2:28.54;3:14.78;4:9.98;5:24.1;6:11.96;7:20.2;8:22.18;9:4.76;10:28.74;12:10.3;13:15.2;14:17.96;15:10.06;16:20.38;17:16.04;18:27.88
2024,4047365,Josh Jacobs,RB,293.1,17.24,1:12.4;2:13.1;3:5.8;4:11.8;5:16.4;6:12.0;7:20.2;8:25.5;9:12.8;11:23.4;12:28.6;13:21.7;14:24.6;15:21.6;16:20.7;17:10.9;18:11.6
2024,4240021,Cam Akers,RB,93.2,5.48,2:2.5;3:9.9;4:5.3;5:12.7;6:-0.1;7:0.0;8:0.0;9:7.3;10:5.7;11:11.6;12:3.5;13:2.2;14:3.7;15:8.4;16:0.3;17:11.3;18:8.9
2024,4361370,Chris Olave,WR,76.7,9.59,1:3.1;2:12.8;3:20.6;4:16.7;5:3.0;6:-0.5;7:0.0;8:18.7;9:2.3;10:0.0;11:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4245661,Lucas Havrisik,K,0.0,0.0,
2024,4242335,Jonathan Taylor,RB,244.7,17.48,1:10.8;2:15.5;3:26.5;4:19.8;5:0.0;6:0.0;7:0.0;8:18.7;9:8.9;10:14.2;11:7.0;12:3.5;13:17.3;15:10.1;16:39.8;17:27.6;18:25.0
2024,3915511,Joe Burrow,QB,372.82,21.93,1:8.06;2:17.22;3:25.36;4:16.28;5:33.78;6:19.82;7:14.94;8:12.86;9:29.14;10:33.72;11:29.04;13:19.26;14:24.56;15:16.84;16:21.98;17:36.98;18:12.98
2024,3127292,Will Dissly,TE,110.1,7.34,1:2.3;2:5.9;3:4.9;4:4.4;6:6.6;7:16.1;8:9.1;9:2.9;10:8.0;11:18.0;12:8.7;13:0.0;14:3.9;15:0.0;16:0.0;17:4.1;18:15.2
2024,3932905,Diontae Johnson,WR,89.1,7.42,1:3.9;2:4.5;3:26.2;4:21.3;5:5.9;6:19.8;7:2.7;8:0.0;9:0.0;10:1.6;11:0.0;12:0.0;13:0.0;15:0.0;17:0.0;18:3.2
2024,4212909,David Moore,WR,85.1,5.01,1:2.4;2:0.0;3:0.0;4:0.0;5:3.3;6:3.7;7:0.0;8:7.9;9:4.0;10:3.8;12:20.1;13:9.0;14:4.5;15:3.9;16:11.9;17:2.7;18:7.9
2024,3126486,Deebo Samuel Sr.,WR,153.6,10.24,1:18.7;2:18.0;3:0.0;4:10.2;5:3.0;6:20.7;7:0.0;8:12.6;10:12.6;11:6.1;12:3.1;13:4.0;14:5.5;15:4.9;16:25.1;17:9.1;18:0.0
2024,3915486,Tyler Conklin,TE,121.9,7.62,1:1.6;2:2.0;3:14.3;4:5.7;5:11.5;6:3.0;7:10.7;8:13.2;9:0.7;10:1.8;11:1.7;13:7.2;14:6.3;15:0.0;16:10.9;17:21.7;18:9.6
2024,4242355,Jake Ferguson,TE,104.4,7.46,1:4.5;2:0.0;3:15.5;4:11.9;5:13.0;6:4.1;8:8.3;9:14.1;10:4.4;11:2.1;12:0.0;13:0.0;14:6.2;15:4.3;16:10.0;17:2.8;18:3.2
2024,4051167,John Parker Romo,K,45.0,11.25,10:13.0;11:6.0;12:13.0;13:13.0
2024,4243389,Calvin Austin III,WR,118.8,6.99,1:1.7;2:1.6;3:19.5;4:2.7;5:1.6;6:5.6;7:4.6;8:20.4;10:4.0;11:0.9;12:16.8;13:10.9;14:1.4;15:11.5;16:10.5;17:7.1;18:-2.0
2024,4360635,Chig Okonkwo,TE,113.6,6.68,1:9.5;2:4.6;3:3.5;4:1.5;6:3.6;7:9.0;8:1.4;9:6.8;10:2.4;11:3.9;12:14.0;13:5.7;14:3.8;15:13.9;16:19.1;17:10.9;18:0.0
2024,4032473,Rashid Shaheed,WR,79.8,11.4,1:16.3;2:20.9;3:0.0;4:15.7;5:18.6;6:8.3;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,3918298,Josh Allen,QB,379.04,22.3,1:31.18;2:9.76;3:30.92;4:7.3;5:14.64;6:24.4;7:21.02;8:19.82;9:22.1;10:18.2;11:23.98;13:28.42;14:51.88;15:41.28;16:11.16;17:22.98;18:0.0
2024,4040655,Darnell Mooney,WR,193.2,12.07,1:2.5;2:17.8;3:14.6;4:8.6;5:31.5;6:6.8;7:9.6;8:18.6;9:19.8;10:14.6;11:4.7;13:5.0;14:20.2;15:0.0;16:13.2;17:5.7;18:0.0
2024,4035538,David Montgomery,RB,221.72,15.84,1:16.3;2:17.0;3:21.2;4:15.0;6:21.0;7:8.0;8:14.92;9:12.6;10:12.6;11:24.5;12:16.3;13:15.4;14:19.4;15:7.5;16:0.0;17:0.0;18:0.0
2024,4361411,Pat Freiermuth,TE,168.3,9.9,1:6.7;2:7.9;3:7.3;4:16.7;5:9.2;6:3.6;7:7.1;8:3.9;10:10.7;11:3.4;12:9.9;13:18.8;14:13.8;15:11.2;16:4.6;17:11.0;18:22.5
2024,4361418,Will Levis,QB,119.94,9.99,1:6.68;2:11.48;3:13.6;4:-0.5;6:7.3;7:0.0;8:0.0;9:0.0;10:19.1;11:15.6;12:16.12;13:16.18;14:7.02;15:-4.44;16:0.0;17:0.0;18:11.8
2024,4243537,Gabe Davis,WR,53.9,5.39,1:9.2;2:7.3;3:3.8;4:0.8;5:4.8;6:21.5;7:2.3;8:0.0;9:0.0;10:2.9;11:1.3;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4361050,Isaiah Likely,TE,123.7,7.73,1:26.1;2:4.6;3:1.4;4:3.6;5:16.3;6:4.7;7:3.7;8:8.7;9:0.0;10:0.0;11:9.5;12:0.0;13:14.8;15:3.7;16:11.9;17:7.9;18:6.8
2024,4360797,Tutu Atwell,WR,98.9,5.82,1:0.0;2:7.8;3:13.3;4:12.2;5:12.5;7:11.1;8:2.8;9:2.6;10:1.6;11:3.1;12:6.0;13:5.9;14:7.5;15:1.6;16:2.2;17:0.0;18:8.7
2024,4361307,Trey McBride,TE,249.8,15.61,1:8.0;2:18.7;3:5.5;4:0.0;5:11.3;6:17.6;7:10.1;8:21.4;9:12.7;10:11.1;12:25.3;13:21.6;14:14.0;15:17.7;16:5.0;17:30.3;18:19.5
2024,4040761,Devin Singletary,RB,96.6,6.44,1:9.2;2:14.5;3:18.8;4:4.8;5:0.0;6:0.0;7:3.1;8:4.3;9:3.3;10:5.5;12:9.0;13:2.3;14:0.8;15:13.1;16:1.2;17:4.0;18:2.7
2024,3128390,Allen Lazard,WR,126.0,10.5,1:26.9;2:3.1;3:13.8;4:10.8;5:13.4;6:23.4;7:9.8;8:0.0;9:0.0;10:0.0;11:0.0;13:0.0;14:2.8;15:0.0;16:4.0;17:1.9;18:16.1
2024,4360294,Antonio Gibson,RB,103.4,6.08,1:1.8;2:11.3;3:6.7;4:10.9;5:6.6;6:7.3;7:2.3;8:0.7;9:2.1;10:2.6;11:3.0;12:5.5;13:12.2;15:8.4;16:5.6;17:6.3;18:10.1
2024,3895856,Christian Kirk,WR,70.9,8.86,1:4.0;2:0.9;3:15.9;4:19.1;5:12.8;6:6.9;7:3.4;8:7.9;9:0.0;10:0.0;11:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4035886,Khalil Herbert,RB,31.5,2.25,1:0.4;2:8.7;3:0.9;4:0.0;5:0.0;6:0.0;8:0.0;9:0.0;10:0.0;11:0.0;13:1.4;14:2.1;15:0.4;16:0.0;17:2.3;18:15.3
2024,4038441,Justice Hill,RB,127.1,8.47,1:11.5;2:5.2;3:7.4;4:21.6;5:3.5;6:1.4;7:13.8;8:2.9;9:8.8;10:1.8;11:8.1;12:14.2;13:6.1;15:17.8;16:3.0;17:0.0;18:0.0
2024,4036133,T.J. Hockenson,TE,86.5,8.65,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;7:0.0;8:0.0;9:5.7;10:15.2;11:3.3;12:18.4;13:5.8;14:8.5;15:10.2;16:4.7;17:11.8;18:2.9
2024,3139602,D'Ernest Johnson,RB,35.9,2.56,1:0.0;2:2.6;3:1.2;4:0.0;5:3.0;6:6.4;7:10.0;8:3.3;9:0.6;10:0.0;11:0.3;13:0.0;14:0.0;15:0.0;16:1.8;17:3.1;18:3.6
2024,3929630,Saquon Barkley,RB,355.3,22.21,1:33.2;2:17.6;3:33.6;4:13.6;6:7.4;7:26.7;8:12.1;9:32.9;10:8.8;11:33.8;12:46.2;13:19.7;14:14.4;15:9.4;16:27.0;17:18.9;18:0.0
2024,4360310,Trevor Lawrence,QB,145.2,14.52,1:11.28;2:13.3;3:9.42;4:14.76;5:21.24;6:17.06;7:15.02;8:23.32;9:19.56;10:0.0;11:0.0;13:0.24;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4047650,DK Metcalf,WR,191.2,12.75,1:5.9;2:28.9;3:20.4;4:15.4;5:7.5;6:7.8;7:19.9;8:0.0;9:0.0;11:14.0;12:9.9;13:10.6;14:8.9;15:5.8;16:14.7;17:7.2;18:14.3
2024,4360569,Jordan Mason,RB,115.0,9.58,1:22.2;2:17.4;3:10.8;4:24.0;5:8.8;6:9.2;7:8.9;8:1.8;10:0.5;11:1.3;12:2.3;13:7.8;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4047646,A.J. Brown,WR,216.9,16.68,1:22.9;2:0.0;3:0.0;4:0.0;6:23.6;7:19.9;8:13.4;9:5.6;10:15.9;11:11.5;12:22.9;13:11.6;14:8.3;15:25.0;16:23.7;17:12.6;18:0.0
2024,4239993,Tee Higgins,WR,222.1,18.51,1:0.0;2:0.0;3:6.9;4:12.0;5:29.3;6:14.7;7:18.2;8:0.0;9:0.0;10:0.0;11:29.8;13:17.9;14:4.3;15:19.8;16:19.8;17:40.1;18:9.3
2024,4038941,Justin Herbert,QB,285.4,16.79,1:10.36;2:11.0;3:9.0;4:11.16;6:13.68;7:14.76;8:24.06;9:19.48;10:19.76;11:24.38;12:17.62;13:7.98;14:13.72;15:13.8;16:22.16;17:24.44;18:28.04
2024,3953687,Brandon Aubrey,K,185.0,10.88,1:21.0;2:17.0;3:11.0;4:10.0;5:9.0;6:12.0;8:6.0;9:9.0;10:7.0;11:5.0;12:10.0;13:9.0;14:9.0;15:15.0;16:21.0;17:0.0;18:14.0
2024,4239996,Travis Etienne Jr.,RB,130.2,8.68,1:11.9;2:14.8;3:12.5;4:7.0;5:12.0;6:-0.1;7:0.0;8:0.0;9:5.0;10:5.3;11:6.3;13:8.8;14:11.0;15:12.5;16:5.7;17:8.5;18:9.0
2024,4036378,Jordan Love,QB,233.86,15.59,1:16.4;2:0.0;3:0.0;4:28.16;5:15.96;6:25.62;7:16.8;8:5.74;9:10.92;11:20.24;12:14.72;13:18.96;14:14.54;15:17.56;16:11.48;17:14.0;18:2.76
2024,4242557,Colby Parkinson,TE,65.4,3.85,1:8.7;2:2.2;3:5.1;4:7.3;5:12.2;7:5.2;8:3.7;9:0.0;10:0.0;11:8.9;12:2.0;13:2.3;14:2.1;15:4.1;16:0.0;17:0.0;18:1.6
2024,4258173,Nico Collins,WR,210.6,17.55,1:17.7;2:27.5;3:12.6;4:33.1;5:15.8;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:9.4;12:20.2;13:19.9;15:17.7;16:13.0;17:8.9;18:14.8
2024,3127586,Jeremy McNichols,RB,63.8,3.75,1:0.0;2:0.0;3:0.1;4:20.4;5:10.4;6:0.9;7:4.2;8:-0.1;9:2.0;10:6.7;11:1.6;12:2.2;13:3.2;15:1.4;16:7.8;17:3.0;18:0.0
2024,4243331,Cade Otton,TE,140.6,10.04,1:1.5;2:-0.4;3:9.7;4:11.2;5:7.4;6:9.5;7:18.0;8:29.1;9:21.7;10:8.5;12:4.0;13:6.0;14:10.0;15:4.4;16:0.0;17:0.0;18:0.0
2024,4040715,Jalen Hurts,QB,315.12,21.01,1:16.42;2:23.82;3:10.94;4:16.32;6:21.86;7:22.76;8:35.14;9:29.9;10:29.68;11:18.74;12:15.06;13:17.62;14:24.22;15:28.1;16:4.54;17:0.0;18:0.0
2024,3128429,Courtland Sutton,WR,240.3,14.14,1:7.8;2:3.6;3:13.8;4:15.0;5:5.2;6:15.3;7:0.0;8:17.12;9:23.28;10:19.0;11:14.8;12:29.7;13:16.2;15:12.2;16:10.0;17:16.5;18:20.8
2024,3821683,Austin Seibert,K,112.0,12.44,2:22.0;3:9.0;4:11.0;5:10.0;6:14.0;7:17.0;8:12.0;9:9.0;10:0.0;11:0.0;12:8.0;13:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,3916148,Tony Pollard,RB,200.7,12.54,1:18.4;2:15.2;3:5.9;4:18.8;6:17.8;7:8.5;8:14.7;9:18.4;10:10.3;11:4.9;12:21.9;13:8.8;14:14.4;15:8.5;16:8.0;17:0.0;18:6.2
2024,4048244,Alexander Mattison,RB,137.4,9.81,1:16.2;2:6.1;3:13.4;4:6.0;5:10.1;6:17.5;7:15.3;8:9.4;9:3.6;11:9.9;12:0.0;13:0.0;14:0.0;15:2.4;16:15.6;17:4.8;18:7.1
2024,4037235,Greg Dortch,WR,90.3,5.31,1:11.1;2:3.1;3:6.5;4:7.8;5:1.7;6:4.6;7:7.5;8:1.9;9:0.0;10:0.9;12:1.5;13:2.7;14:1.5;15:9.6;16:3.7;17:4.8;18:21.4
2024,4258595,Cole Kmet,TE,120.4,7.08,1:1.4;2:6.7;3:25.7;4:6.4;5:8.7;6:24.0;8:4.4;9:0.0;10:3.3;11:7.2;12:13.4;13:5.6;14:0.0;15:2.4;16:8.9;17:0.0;18:2.3
2024,3925357,Calvin Ridley,WR,199.2,11.72,1:8.0;2:24.7;3:1.9;4:2.5;6:0.9;7:7.2;8:22.6;9:12.3;10:25.4;11:9.8;12:14.3;13:6.5;14:12.9;15:9.0;16:16.8;17:14.1;18:10.3
2024,4242214,Clyde Edwards-Helaire,RB,10.0,5.0,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;17:5.0;18:5.0
2024,4360234,Evan McPherson,K,88.0,7.33,1:6.0;2:16.0;3:8.0;4:13.0;5:3.0;6:5.0;7:2.0;8:4.0;9:12.0;10:4.0;11:7.0;13:8.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,3125116,D'Onta Foreman,RB,32.6,2.96,1:0.0;2:6.1;3:0.5;4:1.7;5:7.0;6:6.7;7:0.5;8:2.6;9:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:-1.9;17:4.9;18:4.5
2024,3128444,Matthew Wright,K,55.0,11.0,6:13.0;7:0.0;8:0.0;10:0.0;13:13.0;14:16.0;17:7.0;18:6.0
2024,4035687,Michael Pittman Jr.,WR,165.8,10.36,1:7.1;2:5.1;3:7.6;4:17.3;5:14.7;6:12.5;7:9.3;8:2.6;9:2.4;10:0.0;11:9.6;12:15.6;13:9.2;15:9.8;16:3.9;17:25.9;18:13.2
2024,3912547,Sam Darnold,QB,307.96,18.12,1:14.62;2:19.92;3:23.24;4:20.5;5:4.26;7:16.26;8:18.2;9:19.0;10:6.44;11:23.64;12:21.1;13:19.6;14:34.58;15:11.24;16:22.94;17:24.78;18:7.64
2024,3916387,Lamar Jackson,QB,430.38,25.32,1:25.12;2:16.38;3:25.98;4:23.64;5:33.42;6:18.92;7:34.44;8:24.16;9:23.6;10:32.9;11:14.88;12:22.58;13:25.38;15:36.1;16:20.48;17:29.42;18:22.98
2024,4241457,Najee Harris,RB,204.6,12.04,1:8.9;2:8.4;3:13.6;4:10.3;5:9.7;6:20.2;7:16.2;8:16.1;10:11.3;11:13.3;12:7.4;13:24.9;14:11.3;15:3.1;16:4.2;17:10.1;18:15.6
2024,4035676,Zack Moss,RB,81.9,10.24,1:14.1;2:5.7;3:20.7;4:17.8;5:8.2;6:0.5;7:7.0;8:7.9;9:0.0;10:0.0;11:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4241463,Jerry Jeudy,WR,240.9,14.17,1:11.5;2:12.3;3:8.7;4:13.2;5:2.6;6:4.5;7:2.8;8:12.9;9:14.3;11:26.2;12:14.5;13:40.5;14:17.4;15:21.8;16:4.0;17:21.4;18:12.3
2024,4360248,Kyle Pitts,TE,131.2,7.72,1:11.6;2:5.0;3:7.9;4:0.0;5:15.8;6:10.0;7:13.5;8:25.1;9:2.1;10:9.5;11:1.9;13:0.0;14:2.4;15:6.8;16:1.7;17:14.4;18:3.5
2024,4241985,J.K. Dobbins,RB,191.8,14.75,1:22.9;2:20.1;3:8.4;4:9.2;6:18.2;7:9.6;8:16.8;9:24.5;10:8.5;11:18.9;12:8.9;13:0.0;14:0.0;15:0.0;16:0.0;17:15.3;18:10.5
2024,4241474,Brian Robinson Jr.,RB,159.8,11.41,1:17.9;2:14.6;3:10.7;4:20.3;5:13.8;6:0.0;7:13.1;8:8.6;9:0.0;10:0.0;11:14.2;12:3.4;13:17.9;15:11.7;16:2.1;17:8.9;18:2.6
2024,4241478,DeVonta Smith,WR,199.4,15.34,1:15.4;2:20.6;3:14.9;4:0.0;6:15.4;7:0.8;8:20.5;9:18.7;10:3.4;11:6.9;12:0.0;13:0.0;14:13.7;15:28.0;16:11.1;17:30.0;18:0.0
2024,4360516,Tyrone Tracy Jr.,RB,182.3,10.72,1:1.7;2:0.2;3:6.0;4:3.1;5:14.0;6:22.7;7:6.2;8:23.0;9:7.9;10:15.4;12:9.0;13:14.5;14:19.3;15:4.5;16:16.9;17:9.3;18:8.6
2024,4241479,Tua Tagovailoa,QB,181.58,16.51,1:18.62;2:5.5;3:0.0;4:0.0;5:0.0;7:0.0;8:14.66;9:17.54;10:8.18;11:23.52;12:28.48;13:25.2;14:23.54;15:3.84;16:12.5;17:0.0;18:0.0
2024,4249417,Jalen Tolbert,WR,152.0,8.94,1:2.2;2:14.2;3:13.2;4:5.4;5:21.7;6:8.3;8:7.4;9:10.9;10:4.4;11:4.1;12:10.2;13:6.1;14:0.0;15:8.1;16:10.0;17:12.0;18:13.8
2024,4569682,Audric Estime,RB,48.7,3.75,1:1.4;2:0.0;3:0.0;4:0.0;5:0.0;6:1.3;7:0.9;8:0.4;9:3.5;10:5.3;11:5.5;12:1.5;13:1.2;15:2.8;16:10.8;17:4.7;18:9.4
2024,4430027,Sam LaPorta,TE,174.6,10.91,1:8.5;2:3.3;3:5.6;4:9.3;6:12.2;7:3.5;8:16.8;9:4.8;10:15.6;11:0.0;12:4.9;13:15.6;14:10.4;15:18.1;16:14.3;17:18.4;18:13.3
2024,4430539,Brenton Strange,TE,91.1,5.36,1:0.0;2:9.5;3:9.2;4:4.9;5:12.4;6:2.1;7:0.0;8:10.9;9:0.0;10:4.5;11:1.6;13:2.4;14:3.1;15:18.3;16:2.2;17:0.0;18:10.0
2024,4372561,Isaac Guerendo,RB,94.2,5.89,1:0.0;2:0.0;3:1.9;4:-2.0;5:2.2;6:9.9;7:1.7;8:19.2;10:0.0;11:0.0;12:0.0;13:8.6;14:26.8;15:11.5;16:0.0;17:13.9;18:0.5
2024,4430034,Xavier Legette,WR,125.1,7.82,1:7.5;2:0.0;3:6.2;4:19.6;5:1.8;6:11.3;7:2.9;8:13.4;9:13.9;10:7.0;12:9.6;13:9.3;14:5.9;15:2.9;16:0.0;17:7.8;18:6.0
2024,4366031,Tank Dell,WR,140.0,10.0,1:8.9;2:2.3;3:11.2;4:0.0;5:7.3;6:18.7;7:0.0;8:13.5;9:18.6;10:8.3;11:9.8;12:10.2;13:3.3;15:6.1;16:21.8;17:0.0;18:0.0
2024,4429013,Tank Bigsby,RB,129.0,8.06,1:7.3;2:0.0;3:0.9;4:9.0;5:25.9;6:2.4;7:23.8;8:10.6;9:2.2;10:0.4;11:0.0;13:4.5;14:13.2;15:4.2;16:10.1;17:3.3;18:11.2
2024,4569559,Devaughn Vele,WR,106.5,8.19,1:11.9;2:0.0;3:0.0;4:0.0;5:0.0;6:11.8;7:3.0;8:5.8;9:3.1;10:13.9;11:10.6;12:14.0;13:2.6;15:0.0;16:10.1;17:4.7;18:15.0
2024,4612826,Ladd McConkey,WR,240.9,15.06,1:14.9;2:4.6;3:7.4;4:17.7;6:8.3;7:9.6;8:29.1;9:11.4;10:7.2;11:18.3;12:14.3;13:20.7;14:0.0;15:16.8;16:14.7;17:29.4;18:16.5
2024,4722893,Jaleel McLaughlin,RB,97.2,6.07,1:5.8;2:0.6;3:8.4;4:5.6;5:11.5;6:4.5;7:3.5;8:12.6;9:5.0;10:1.2;11:1.9;12:4.4;13:9.4;15:6.4;16:0.0;17:9.6;18:6.8
2024,4697815,Rachaad White,RB,199.6,12.48,1:16.6;2:3.3;3:8.5;4:10.4;5:9.6;6:0.0;7:29.1;8:15.7;9:12.5;10:19.0;12:11.7;13:8.8;14:24.9;15:14.1;16:11.0;17:4.4;18:0.0
2024,4427095,DeMario Douglas,WR,147.7,8.69,1:3.2;2:0.0;3:14.8;4:4.3;5:11.9;6:21.2;7:3.4;8:3.2;9:10.5;10:9.0;11:9.9;12:11.3;13:6.0;15:10.1;16:7.9;17:14.6;18:6.4
2024,4430807,Bijan Robinson,RB,341.7,20.1,1:16.1;2:16.2;3:13.2;4:11.4;5:10.7;6:25.5;7:23.3;8:23.6;9:21.5;10:29.4;11:10.3;13:25.5;14:20.1;15:14.5;16:24.3;17:24.8;18:31.3
2024,4569173,Rhamondre Stevenson,RB,175.9,11.73,1:21.6;2:17.0;3:0.3;4:8.2;5:19.2;6:0.0;7:4.5;8:23.5;9:22.4;10:8.7;11:12.9;12:3.3;13:12.4;15:9.5;16:12.3;17:0.1;18:0.0
2024,4429148,Theo Johnson,TE,68.1,5.67,1:2.8;2:0.0;3:2.3;4:1.6;5:9.8;6:6.0;7:0.0;8:6.5;9:14.1;10:7.7;12:6.9;13:10.4;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4431452,Drake Maye,QB,177.14,13.63,1:0.0;2:0.0;3:2.08;4:0.0;5:0.0;6:19.52;7:20.84;8:11.52;9:15.74;10:11.76;11:17.98;12:13.48;13:19.42;15:17.48;16:17.44;17:9.88;18:0.0
2024,4429275,Trey Benson,RB,47.0,3.62,1:2.8;2:2.7;3:0.8;4:5.0;5:0.0;6:2.6;7:0.0;8:1.0;9:12.5;10:10.7;12:1.8;13:2.0;14:2.9;15:2.2;16:0.0;17:0.0;18:0.0
2024,4596448,Bucky Irving,RB,244.4,14.38,1:9.6;2:2.2;3:11.4;4:12.5;5:5.6;6:18.5;7:16.7;8:15.4;9:6.4;10:17.7;12:27.2;13:27.5;14:2.8;15:13.3;16:18.2;17:23.0;18:16.4
2024,4362081,Cameron Dicker,K,176.0,10.35,1:12.0;2:10.0;3:4.0;4:5.0;6:12.0;7:21.0;8:9.0;9:2.0;10:9.0;11:12.0;12:16.0;13:12.0;14:5.0;15:6.0;16:10.0;17:17.0;18:14.0
2024,4426338,Bo Nix,QB,317.2,18.66,1:11.02;2:8.34;3:19.34;4:6.7;5:23.14;6:20.74;7:14.06;8:29.76;9:17.72;10:16.1;11:28.78;12:19.42;13:12.16;15:13.5;16:21.02;17:21.86;18:33.54
2024,4372066,Jake Moody,K,108.0,7.71,1:26.0;2:5.0;3:5.0;4:13.0;5:8.0;6:0.0;7:0.0;8:0.0;10:9.0;11:5.0;12:5.0;13:2.0;14:8.0;15:9.0;16:4.0;17:2.0;18:7.0
